Codigo de mesa,Codigo municipio,Municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
09-438-1-001-U,438,VILLALBA DE DUERO,U,572,176,317,4,2
09-439-1-001-A,439,VILLALBILLA DE BURGOS,A,492,162,247,5,3
09-439-1-001-B,439,VILLALBILLA DE BURGOS,B,572,192,324,3,4
09-440-1-001-U,440,VILLALBILLA DE GUMIEL,U,76,26,45,0,1
09-441-1-001-U,441,VILLALDEMIRO,U,88,40,61,2,1
09-442-1-001-U,442,VILLALMANZO,U,367,110,184,6,3
09-443-1-001-U,443,VILLAMAYOR DE LOS MONTES,U,145,55,81,0,1
09-444-1-001-U,444,VILLAMAYOR DE TREVI�O,U,63,23,33,0,1
09-445-1-001-U,445,VILLAMBISTIA,U,45,16,26,1,1
09-446-1-001-U,446,VILLAMEDIANILLA,U,9,9,9,0,0
09-447-1-001-U,447,VILLAMIEL DE LA SIERRA,U,43,26,29,0,0
09-448-1-001-U,448,VILLANG�MEZ,U,208,82,108,2,2
09-449-1-001-U,449,VILLANUEVA DE ARGA�O,U,93,42,60,1,3
09-450-1-001-U,450,VILLANUEVA DE CARAZO,U,23,8,11,0,0
09-451-1-001-U,451,VILLANUEVA DE GUMIEL,U,244,103,158,5,2
09-454-1-001-U,454,VILLANUEVA DE TEBA,U,40,12,18,0,0
09-455-1-001-U,455,VILLAQUIR�N DE LA PUEBLA,U,42,16,22,0,1
09-456-1-001-U,456,VILLAQUIR�N DE LOS INFANTES,U,123,35,58,0,1
09-458-1-001-U,458,VILLARIEZO,U,530,210,279,3,6
09-460-1-001-U,460,VILLASANDINO,U,163,59,104,0,0
09-463-1-001-U,463,VILLASUR DE HERREROS,U,258,123,153,5,5
09-464-1-001-U,464,VILLATUELDA,U,33,8,18,0,0
09-466-1-001-U,466,VILLAVERDE DEL MONTE,U,113,52,61,0,0
09-467-1-001-U,467,VILLAVERDE-MOGINA,U,55,23,36,0,3
09-471-1-001-U,471,VILLAYERNO MORQUILLAS,U,157,54,80,3,0
09-472-1-001-U,472,VILLAZOPEQUE,U,53,19,31,1,0
09-473-1-001-U,473,VILLEGAS,U,93,35,54,0,0
09-476-1-001-U,476,VILLORUEBO,U,59,22,34,0,0
09-478-1-001-U,478,VIZCA�NOS,U,46,21,28,0,0
09-480-1-001-U,480,ZAEL,U,113,59,72,1,0
09-482-1-001-U,482,ZARZOSA DE RIO PISUERGA,U,34,20,21,0,2
09-483-1-001-U,483,ZAZUAR,U,181,72,112,2,0
09-485-1-001-U,485,ZU�EDA,U,53,32,38,0,0
09-901-1-001-U,901,QUINTANILLA DEL AGUA Y TORDUELES,U,311,118,184,1,0
09-902-1-001-U,902,VALLE DE SANTIB��EZ,U,436,166,234,2,5
09-903-1-001-A,903,VILLARCAYO DE MERINDAD DE CASTILLA LA VIEJA,A,492,163,230,1,4
09-903-1-001-B,903,VILLARCAYO DE MERINDAD DE CASTILLA LA VIEJA,B,502,187,259,3,2
09-903-1-002-A,903,VILLARCAYO DE MERINDAD DE CASTILLA LA VIEJA,A,593,177,279,1,3
09-903-1-002-B,903,VILLARCAYO DE MERINDAD DE CASTILLA LA VIEJA,B,657,215,310,7,2
09-903-1-003-A,903,VILLARCAYO DE MERINDAD DE CASTILLA LA VIEJA,A,382,120,179,1,2
09-903-1-003-B,903,VILLARCAYO DE MERINDAD DE CASTILLA LA VIEJA,B,477,147,224,0,2
09-904-1-001-U,904,VALLE DE LAS NAVAS,U,489,205,288,8,5
09-905-1-001-U,905,VALLE DE SEDANO,U,369,130,184,2,1
09-906-1-001-A,906,MERINDAD DE R�O UBIERNA,A,583,225,300,3,2
09-906-1-001-B,906,MERINDAD DE R�O UBIERNA,B,608,246,352,1,2
09-907-1-001-A,907,ALFOZ DE QUINTANADUE�AS,A,783,228,374,5,11
09-907-1-001-B,907,ALFOZ DE QUINTANADUE�AS,B,797,215,388,7,7
09-908-1-001-U,908,VALLE DE LOSA,U,439,138,190,0,3
24-001-1-001-U,1,ACEBEDO,U,172,26,46,1,0
24-002-1-001-U,2,ALGADEFE,U,224,84,135,2,1
24-003-1-001-U,3,ALIJA DEL INFANTADO,U,547,168,268,0,4
24-004-1-001-U,4,ALMANZA,U,503,172,267,0,4
24-005-1-001-U,5,LA ANTIGUA,U,317,121,165,0,3
24-006-1-001-A,6,ARD�N,A,214,62,99,2,2
24-006-1-001-B,6,ARD�N,B,274,114,172,5,1
24-007-1-001-A,7,ARGANZA,A,512,144,231,3,3
24-007-1-001-B,7,ARGANZA,B,214,49,128,1,0
24-008-1-001-A,8,ASTORGA,A,547,207,290,7,2
24-008-1-001-B,8,ASTORGA,B,431,172,231,2,2
24-008-2-001-A,8,ASTORGA,A,684,232,361,9,6
24-008-2-001-B,8,ASTORGA,B,662,216,326,3,0
24-008-3-001-A,8,ASTORGA,A,843,338,468,4,3
24-008-3-001-B,8,ASTORGA,B,725,244,341,1,2
24-008-1-002-A,8,ASTORGA,A,565,220,297,4,3
24-008-1-002-B,8,ASTORGA,B,410,140,192,0,1
24-008-2-002-A,8,ASTORGA,A,498,171,258,2,0
24-008-2-002-B,8,ASTORGA,B,458,165,240,1,4
24-008-2-002-C,8,ASTORGA,C,325,102,150,1,0
24-008-3-002-A,8,ASTORGA,A,693,222,357,5,5
24-008-3-002-B,8,ASTORGA,B,698,214,343,3,8
24-008-2-003-A,8,ASTORGA,A,608,196,290,3,5
24-008-2-003-B,8,ASTORGA,B,520,177,241,5,3
24-009-1-001-U,9,BALBOA,U,262,83,146,1,0
24-010-1-001-A,10,LA BA�EZA,A,633,215,314,6,4
24-010-1-001-B,10,LA BA�EZA,B,591,194,289,6,1
24-010-1-001-C,10,LA BA�EZA,C,516,186,251,2,3
24-010-1-002-A,10,LA BA�EZA,A,621,193,287,3,1
24-010-1-002-B,10,LA BA�EZA,B,597,181,275,3,0
24-010-1-003-A,10,LA BA�EZA,A,512,182,254,3,4
24-010-1-003-B,10,LA BA�EZA,B,679,225,316,3,2
24-010-1-003-C,10,LA BA�EZA,C,540,181,274,5,3
24-010-1-004-A,10,LA BA�EZA,A,625,181,261,0,2
24-010-1-004-B,10,LA BA�EZA,B,631,211,296,2,0
24-010-1-005-A,10,LA BA�EZA,A,485,132,193,1,2
24-010-1-005-B,10,LA BA�EZA,B,505,128,199,3,1
24-010-1-006-A,10,LA BA�EZA,A,597,155,247,1,6
24-010-1-006-B,10,LA BA�EZA,B,437,148,198,1,2
24-011-1-001-U,11,BARJAS,U,158,34,55,3,0
24-012-1-001-U,12,LOS BARRIOS DE LUNA,U,281,105,133,0,2
24-014-1-001-U,14,BEMBIBRE,U,755,164,246,1,1
24-014-1-002-A,14,BEMBIBRE,A,739,215,317,9,3
24-014-1-002-B,14,BEMBIBRE,B,723,200,298,3,4
24-014-1-003-A,14,BEMBIBRE,A,738,185,287,3,11
24-014-1-003-B,14,BEMBIBRE,B,676,180,257,8,3
24-014-1-004-U,14,BEMBIBRE,U,742,227,348,0,3
24-014-1-005-U,14,BEMBIBRE,U,580,156,251,5,2
24-014-1-006-A,14,BEMBIBRE,A,280,78,125,0,0
24-014-1-006-B,14,BEMBIBRE,B,527,197,271,2,2
24-014-1-007-A,14,BEMBIBRE,A,639,175,274,0,3
24-014-1-007-B,14,BEMBIBRE,B,550,131,215,3,1
24-015-1-001-A,15,BENAVIDES,A,820,254,405,3,6
24-015-1-001-B,15,BENAVIDES,B,697,203,350,10,3
24-015-1-002-A,15,BENAVIDES,A,297,106,143,2,1
24-015-1-002-B,15,BENAVIDES,B,365,132,182,0,1
24-016-1-001-U,16,BENUZA,U,433,121,172,3,1
24-017-1-001-U,17,BERCIANOS DEL P�RAMO,U,508,194,285,2,1
24-018-1-001-U,18,BERCIANOS DEL REAL CAMINO,U,169,61,99,0,1
24-019-1-001-U,19,BERLANGA DEL BIERZO,U,337,124,183,1,1
24-020-1-001-U,20,BOCA DE HU�RGANO,U,411,122,177,2,0
24-021-1-001-A,21,BO�AR,A,843,255,383,2,2
24-021-1-001-B,21,BO�AR,B,737,210,303,3,4
24-022-1-001-U,22,BORRENES,U,295,66,101,2,2
24-023-1-001-U,23,BRAZUELO,U,251,94,130,0,0
24-024-1-001-A,24,EL BURGO RANERO,A,286,89,144,3,1
24-024-1-001-B,24,EL BURGO RANERO,B,349,132,188,2,2
24-025-1-001-U,25,BUR�N,U,276,88,141,1,5
24-026-1-001-A,26,BUSTILLO DEL P�RAMO,A,580,182,292,0,1
24-026-1-001-B,26,BUSTILLO DEL P�RAMO,B,206,68,109,0,2
24-026-1-001-C,26,BUSTILLO DEL P�RAMO,C,241,97,124,2,0
24-027-1-001-A,27,CABA�AS RARAS,A,827,261,391,13,3
24-027-1-001-B,27,CABA�AS RARAS,B,369,122,183,6,3
24-028-1-001-U,28,CABREROS DEL R�O,U,352,130,218,4,1
24-029-1-001-A,29,CABRILLANES,A,276,92,132,0,2
24-029-1-001-B,29,CABRILLANES,B,379,100,165,2,0
24-030-1-001-A,30,CACABELOS,A,679,202,288,7,3
24-030-1-001-B,30,CACABELOS,B,634,188,278,3,2
24-030-1-002-A,30,CACABELOS,A,658,200,309,9,1
24-030-1-002-B,30,CACABELOS,B,709,177,298,10,1
24-030-1-003-U,30,CACABELOS,U,709,193,346,6,2
24-030-1-004-U,30,CACABELOS,U,654,174,266,4,4
24-031-1-001-U,31,CALZADA DEL COTO,U,209,87,143,1,2
24-032-1-001-U,32,CAMPAZAS,U,92,30,45,1,1
24-033-1-001-U,33,CAMPO DE VILLAVIDEL,U,196,68,119,0,0
24-034-1-001-A,34,CAMPONARAYA,A,778,236,370,10,8
24-034-1-001-B,34,CAMPONARAYA,B,756,225,353,0,7
24-034-1-002-A,34,CAMPONARAYA,A,457,168,258,5,2
24-034-1-002-B,34,CAMPONARAYA,B,349,94,162,3,6
24-034-1-003-A,34,CAMPONARAYA,A,639,171,284,3,3
24-034-1-003-B,34,CAMPONARAYA,B,517,131,223,6,3
24-036-1-001-U,36,CAND�N,U,249,75,120,0,2
24-037-1-001-U,37,C�RMENES,U,327,100,138,3,0
24-038-1-001-A,38,CARRACEDELO,A,878,279,441,8,5
24-038-1-001-B,38,CARRACEDELO,B,538,154,234,2,0
24-038-1-001-C,38,CARRACEDELO,C,288,110,168,12,4
24-038-1-002-A,38,CARRACEDELO,A,790,270,383,11,2
24-038-1-002-B,38,CARRACEDELO,B,546,177,284,2,2
24-039-1-001-A,39,CARRIZO,A,603,165,276,1,0
24-039-1-001-B,39,CARRIZO,B,460,149,225,3,3
24-039-1-002-A,39,CARRIZO,A,413,145,217,0,4
24-039-1-002-B,39,CARRIZO,B,455,166,248,2,3
24-040-1-001-U,40,CARROCERA,U,430,155,222,3,1
24-041-1-001-U,41,CARUCEDO,U,476,104,188,3,2
24-042-1-001-U,42,CASTILFAL�,U,55,27,32,0,0
24-043-1-001-U,43,CASTRILLO DE CABRERA,U,109,21,35,1,1
24-044-1-001-U,44,CASTRILLO DE LA VALDUERNA,U,139,69,85,4,0
24-046-1-001-A,46,CASTROCALB�N,A,568,190,308,4,1
24-046-1-001-B,46,CASTROCALB�N,B,309,89,152,4,2
24-047-1-001-A,47,CASTROCONTRIGO,A,370,98,163,2,1
24-047-1-001-B,47,CASTROCONTRIGO,B,296,128,163,1,0
24-049-1-001-A,49,CASTROPODAME,A,700,177,340,4,0
24-049-1-001-B,49,CASTROPODAME,B,694,211,349,9,3
24-050-1-001-U,50,CASTROTIERRA DE VALMADRIGAL,U,100,32,49,0,0
24-051-1-001-U,51,CEA,U,366,85,178,3,2
24-052-1-001-U,52,CEBANICO,U,137,38,65,0,1
24-053-1-001-U,53,CEBRONES DEL R�O,U,394,135,201,2,2
24-054-1-001-U,54,CIMANES DE LA VEGA,U,395,145,191,4,0
24-055-1-001-A,55,CIMANES DEL TEJAR,A,357,126,179,4,1
24-055-1-001-B,55,CIMANES DEL TEJAR,B,327,122,178,0,0
24-056-1-001-A,56,CISTIERNA,A,648,184,272,1,2
24-056-1-001-B,56,CISTIERNA,B,563,158,271,3,3
24-056-1-002-A,56,CISTIERNA,A,737,256,470,6,0
24-056-1-002-B,56,CISTIERNA,B,289,89,141,1,0
24-056-1-002-C,56,CISTIERNA,C,384,128,208,5,2
24-057-1-001-A,57,CONGOSTO,A,284,88,145,7,0
24-057-1-001-B,57,CONGOSTO,B,470,143,216,4,1
24-057-1-001-C,57,CONGOSTO,C,525,162,257,6,6
24-058-1-001-U,58,CORBILLOS DE LOS OTEROS,U,178,44,72,1,1
24-059-1-001-U,59,CORULL�N,U,780,223,370,3,3
24-060-1-001-U,60,CR�MENES,U,549,127,194,0,3
24-061-1-001-A,61,CUADROS,A,652,227,329,1,2
24-061-1-001-B,61,CUADROS,B,723,248,400,0,1
24-061-1-001-C,61,CUADROS,C,392,152,208,3,2
24-062-1-001-U,62,CUBILLAS DE LOS OTEROS,U,129,49,71,0,1
24-063-1-001-U,63,CUBILLAS DE RUEDA,U,360,122,200,0,0
24-064-1-001-A,64,CUBILLOS DEL SIL,A,676,194,311,5,4
24-064-1-001-B,64,CUBILLOS DEL SIL,B,586,158,268,9,5
24-064-1-001-C,64,CUBILLOS DEL SIL,C,245,66,120,1,3
24-065-1-001-A,65,CHOZAS DE ABAJO,A,421,157,219,2,2
24-065-1-001-B,65,CHOZAS DE ABAJO,B,471,131,219,2,1
24-065-1-001-C,65,CHOZAS DE ABAJO,C,747,241,396,2,5
24-065-1-002-U,65,CHOZAS DE ABAJO,U,554,153,283,4,1
24-066-1-001-U,66,DESTRIANA,U,417,122,204,0,2
24-067-1-001-U,67,ENCINEDO,U,540,127,189,0,0
24-068-1-001-U,68,LA ERCINA,U,439,135,209,1,3
24-069-1-001-U,69,ESCOBAR DE CAMPOS,U,33,9,14,0,0
24-070-1-001-A,70,FABERO,A,720,215,345,5,3
24-070-1-001-B,70,FABERO,B,678,187,296,4,2
24-070-1-002-U,70,FABERO,U,840,237,417,12,2
24-070-1-003-U,70,FABERO,U,743,232,380,6,4
24-070-1-004-U,70,FABERO,U,763,195,342,4,2
24-071-1-001-A,71,FOLGOSO DE LA RIBERA,A,439,138,222,2,5
24-071-1-001-B,71,FOLGOSO DE LA RIBERA,B,476,119,213,4,3
24-073-1-001-U,73,FRESNO DE LA VEGA,U,433,109,209,1,0
24-074-1-001-U,74,FUENTES DE CARBAJAL,U,88,39,62,0,1
24-076-1-001-A,76,GARRAFE DE TOR�O,A,507,183,290,2,2
24-076-1-001-B,76,GARRAFE DE TOR�O,B,434,163,226,7,2
24-076-1-001-C,76,GARRAFE DE TOR�O,C,419,136,197,1,0
24-077-1-001-U,77,GORDALIZA DEL PINO,U,205,90,140,1,2
24-078-1-001-U,78,GORDONCILLO,U,292,107,139,3,3
24-079-1-001-A,79,GRADEFES,A,361,129,171,1,4
24-079-1-001-B,79,GRADEFES,B,253,98,144,1,3
24-079-1-001-C,79,GRADEFES,C,241,93,131,2,1
24-080-1-001-U,80,GRAJAL DE CAMPOS,U,202,56,100,0,2
24-081-1-001-U,81,GUSENDOS DE LOS OTEROS,U,120,30,44,0,0
24-082-1-001-U,82,HOSPITAL DE �RBIGO,U,853,354,483,4,7
24-083-1-001-A,83,IG�E�A,A,237,66,111,2,1
24-083-1-001-B,83,IG�E�A,B,202,73,107,3,0
24-083-1-001-C,83,IG�E�A,C,229,69,139,6,1
24-083-1-001-D,83,IG�E�A,D,298,102,157,2,1
24-084-1-001-U,84,IZAGRE,U,137,50,70,1,2
24-086-1-001-U,86,JOARILLA DE LAS MATAS,U,236,103,136,0,2
24-087-1-001-U,87,LAGUNA DALGA,U,560,210,321,4,5
24-088-1-001-A,88,LAGUNA DE NEGRILLOS,A,465,163,264,4,1
24-088-1-001-B,88,LAGUNA DE NEGRILLOS,B,511,186,282,0,0
24-089-1-001-A,89,LEON,A,598,215,309,5,3
24-089-1-001-B,89,LEON,B,492,186,271,1,1
24-089-2-001-A,89,LEON,A,513,219,299,1,2
24-089-2-001-B,89,LEON,B,484,204,277,2,1
24-089-3-001-A,89,LEON,A,633,232,366,1,3
24-089-3-001-B,89,LEON,B,528,220,317,1,2
24-089-4-001-A,89,LEON,A,541,232,310,1,1
24-089-4-001-B,89,LEON,B,445,145,212,2,4
24-089-5-001-A,89,LEON,A,726,258,371,3,6
24-089-5-001-B,89,LEON,B,627,203,298,4,2
24-089-6-001-U,89,LEON,U,862,377,526,2,3
24-089-7-001-U,89,LEON,U,900,304,432,4,7
24-089-8-001-A,89,LEON,A,511,145,238,6,6
24-089-8-001-B,89,LEON,B,472,140,211,7,1
24-089-9-001-A,89,LEON,A,535,170,242,1,0
24-089-9-001-B,89,LEON,B,617,166,249,4,1
24-089-9-001-C,89,LEON,C,280,102,158,1,0
24-089-10-001-A,89,LEON,A,496,159,229,3,1
24-089-10-001-B,89,LEON,B,449,166,237,0,1
24-089-1-002-U,89,LEON,U,515,208,283,1,1
24-089-2-002-U,89,LEON,U,899,357,513,4,4
24-089-3-002-A,89,LEON,A,518,174,244,0,4
24-089-3-002-B,89,LEON,B,443,136,182,1,1
24-089-4-002-U,89,LEON,U,947,329,504,6,7
24-089-5-002-A,89,LEON,A,577,210,315,4,3
24-089-5-002-B,89,LEON,B,498,177,263,4,1
24-089-6-002-A,89,LEON,A,593,272,395,4,2
24-089-6-002-B,89,LEON,B,453,181,278,0,2
24-089-7-002-U,89,LEON,U,745,246,336,2,4
24-089-8-002-A,89,LEON,A,663,196,294,3,5
24-089-8-002-B,89,LEON,B,577,172,262,2,4
24-089-9-002-U,89,LEON,U,561,205,297,1,3
24-089-10-002-A,89,LEON,A,490,197,265,2,2
24-089-10-002-B,89,LEON,B,429,156,216,2,1
24-089-1-003-U,89,LEON,U,860,294,500,4,7
24-089-2-003-U,89,LEON,U,877,310,513,1,6
24-089-3-003-U,89,LEON,U,856,273,378,0,4
24-089-4-003-U,89,LEON,U,635,223,322,0,0
24-089-5-003-U,89,LEON,U,834,285,383,3,6
24-089-6-003-U,89,LEON,U,1210,367,632,5,4
24-089-7-003-A,89,LEON,A,736,201,299,1,3
24-089-7-003-B,89,LEON,B,633,196,302,2,0
24-089-9-003-U,89,LEON,U,886,203,343,2,2
24-089-10-003-U,89,LEON,U,621,218,305,7,0
24-089-1-004-U,89,LEON,U,616,227,355,1,7
24-089-2-004-U,89,LEON,U,879,331,498,0,1
24-089-3-004-A,89,LEON,A,611,260,349,3,1
24-089-3-004-B,89,LEON,B,522,216,302,0,7
24-089-4-004-U,89,LEON,U,638,183,268,2,0
24-089-5-004-A,89,LEON,A,506,194,281,3,2
24-089-5-004-B,89,LEON,B,431,152,217,0,1
24-089-6-004-U,89,LEON,U,538,206,282,2,0
24-089-7-004-U,89,LEON,U,733,249,349,3,2
24-089-10-004-A,89,LEON,A,530,195,273,4,5
24-089-10-004-B,89,LEON,B,472,163,234,2,1
24-089-1-005-A,89,LEON,A,555,199,293,1,2
24-089-1-005-B,89,LEON,B,484,169,246,1,3
24-089-2-005-U,89,LEON,U,918,313,489,3,4
24-089-3-005-U,89,LEON,U,787,268,400,8,4
24-089-4-005-A,89,LEON,A,886,310,495,3,1
24-089-4-005-B,89,LEON,B,873,298,466,3,1
24-089-5-005-A,89,LEON,A,586,224,338,3,2
24-089-5-005-B,89,LEON,B,561,192,288,2,2
24-089-6-005-U,89,LEON,U,800,340,472,5,2
24-089-7-005-A,89,LEON,A,860,266,420,3,2
24-089-7-005-B,89,LEON,B,695,211,333,2,3
24-089-10-005-A,89,LEON,A,584,204,288,2,4
24-089-10-005-B,89,LEON,B,479,192,255,1,2
24-089-1-006-U,89,LEON,U,673,218,326,1,2
24-089-2-006-U,89,LEON,U,775,302,429,11,2
24-089-3-006-U,89,LEON,U,786,259,366,4,1
24-089-4-006-A,89,LEON,A,634,183,275,2,2
24-089-4-006-B,89,LEON,B,520,176,256,4,1
24-089-5-006-A,89,LEON,A,634,243,352,5,4
24-089-5-006-B,89,LEON,B,561,226,317,2,5
24-089-6-006-U,89,LEON,U,779,240,381,2,2
24-089-7-006-A,89,LEON,A,741,271,385,4,2
24-089-7-006-B,89,LEON,B,625,211,318,1,2
24-089-10-006-A,89,LEON,A,599,242,348,3,0
24-089-10-006-B,89,LEON,B,517,203,292,3,0
24-089-2-007-U,89,LEON,U,736,274,385,1,6
24-089-3-007-A,89,LEON,A,715,209,302,1,3
24-089-3-007-B,89,LEON,B,586,173,261,3,2
24-089-4-007-U,89,LEON,U,702,294,394,4,5
24-089-5-007-U,89,LEON,U,720,233,361,1,3
24-089-6-007-U,89,LEON,U,728,198,320,1,1
24-089-7-007-A,89,LEON,A,712,207,280,3,2
24-089-7-007-B,89,LEON,B,524,145,218,2,2
24-089-10-007-A,89,LEON,A,750,283,423,4,1
24-089-10-007-B,89,LEON,B,709,245,373,1,4
24-089-2-008-U,89,LEON,U,627,220,319,1,1
24-089-3-008-A,89,LEON,A,670,200,274,4,2
24-089-3-008-B,89,LEON,B,532,145,211,0,0
24-089-4-008-U,89,LEON,U,755,258,374,6,4
24-089-5-008-U,89,LEON,U,625,217,307,0,3
24-089-6-008-U,89,LEON,U,577,248,349,0,3
24-089-7-008-U,89,LEON,U,913,321,444,7,2
24-089-2-009-U,89,LEON,U,641,228,362,1,0
24-089-3-009-A,89,LEON,A,614,216,302,4,3
24-089-3-009-B,89,LEON,B,574,184,292,3,4
24-089-4-009-U,89,LEON,U,623,225,309,1,3
24-089-5-009-U,89,LEON,U,629,206,301,3,5
24-089-6-009-A,89,LEON,A,261,95,122,0,2
24-089-6-009-B,89,LEON,B,202,72,103,0,1
24-089-7-009-U,89,LEON,U,564,225,336,2,1
24-089-2-010-U,89,LEON,U,663,223,364,2,6
24-089-3-010-U,89,LEON,U,495,225,298,1,4
24-089-4-010-A,89,LEON,A,720,270,396,1,3
24-089-4-010-B,89,LEON,B,609,175,280,3,5
24-089-5-010-U,89,LEON,U,750,272,412,1,4
24-089-6-010-A,89,LEON,A,462,146,247,5,2
24-089-6-010-B,89,LEON,B,417,148,232,1,3
24-089-6-010-C,89,LEON,C,450,164,260,0,3
24-089-7-010-U,89,LEON,U,793,224,310,1,1
24-089-3-011-A,89,LEON,A,530,179,270,4,2
24-089-3-011-B,89,LEON,B,413,130,191,1,2
24-089-4-011-U,89,LEON,U,525,210,292,0,0
24-089-5-011-A,89,LEON,A,504,195,272,1,4
24-089-5-011-B,89,LEON,B,510,198,274,1,0
24-089-6-011-U,89,LEON,U,237,82,103,5,0
24-089-7-011-A,89,LEON,A,689,253,428,2,7
24-089-7-011-B,89,LEON,B,722,234,366,8,8
24-089-3-012-U,89,LEON,U,567,173,242,2,4
24-089-4-012-A,89,LEON,A,565,164,255,0,0
24-089-4-012-B,89,LEON,B,456,144,208,2,0
24-089-6-012-A,89,LEON,A,483,175,237,5,2
24-089-6-012-B,89,LEON,B,452,161,240,0,0
24-089-7-012-A,89,LEON,A,515,176,236,2,0
24-089-7-012-B,89,LEON,B,412,115,164,1,3
24-089-3-013-U,89,LEON,U,631,258,375,6,2
24-089-4-013-A,89,LEON,A,536,185,290,5,5
24-089-4-013-B,89,LEON,B,471,167,258,2,0
24-089-6-013-U,89,LEON,U,681,280,374,4,1
24-089-7-013-U,89,LEON,U,714,262,382,5,1
24-089-3-014-U,89,LEON,U,843,302,431,2,0
24-089-4-014-U,89,LEON,U,620,220,320,0,1
24-089-6-014-U,89,LEON,U,684,250,382,4,0
24-089-3-015-A,89,LEON,A,909,264,413,0,3
24-089-3-015-B,89,LEON,B,838,269,441,6,3
24-089-4-015-A,89,LEON,A,875,297,462,3,5
24-089-4-015-B,89,LEON,B,860,286,466,2,8
24-089-6-015-A,89,LEON,A,569,224,329,1,1
24-089-6-015-B,89,LEON,B,424,167,229,0,3
24-089-3-016-A,89,LEON,A,656,247,366,3,5
24-089-3-016-B,89,LEON,B,641,235,377,2,2
24-089-6-016-U,89,LEON,U,644,235,329,1,1
24-089-3-017-U,89,LEON,U,604,227,316,0,2
24-089-6-017-A,89,LEON,A,924,320,495,5,5
24-089-6-017-B,89,LEON,B,785,264,408,3,3
24-089-3-018-A,89,LEON,A,605,199,331,1,4
24-089-3-018-B,89,LEON,B,448,155,240,1,8
24-089-6-018-U,89,LEON,U,769,256,384,3,3
24-089-3-019-U,89,LEON,U,959,329,530,4,1
24-089-3-020-A,89,LEON,A,569,167,249,1,3
24-089-3-020-B,89,LEON,B,446,134,210,2,1
24-089-3-021-A,89,LEON,A,654,227,306,2,4
24-089-3-021-B,89,LEON,B,596,215,318,7,3
24-090-1-001-U,90,LUCILLO,U,327,90,140,0,3
24-091-1-001-A,91,LUYEGO,A,205,59,89,0,1
24-091-1-001-B,91,LUYEGO,B,331,110,150,0,0
24-092-1-001-A,92,LLAMAS DE LA RIBERA,A,444,159,237,0,3
24-092-1-001-B,92,LLAMAS DE LA RIBERA,B,292,85,154,1,2
24-093-1-001-U,93,MAGAZ DE CEPEDA,U,345,121,178,1,3
24-094-1-001-A,94,MANSILLA DE LAS MULAS,A,634,230,329,5,2
24-094-1-001-B,94,MANSILLA DE LAS MULAS,B,639,208,314,4,3
24-095-1-001-U,95,MANSILLA MAYOR,U,313,115,179,1,1
24-096-1-001-U,96,MARA�A,U,103,20,32,1,1
24-097-1-001-U,97,MATADE�N DE LOS OTEROS,U,203,59,97,1,2
24-098-1-001-A,98,MATALLANA DE TOR�O,A,460,152,241,3,1
24-098-1-001-B,98,MATALLANA DE TOR�O,B,281,86,133,1,1
24-098-1-001-C,98,MATALLANA DE TOR�O,C,411,116,190,0,2
24-099-1-001-U,99,MATANZA,U,157,74,98,0,2
24-100-1-001-U,100,MOLINASECA,U,734,197,324,7,10
24-101-1-001-U,101,MURIAS DE PAREDES,U,339,109,142,1,5
24-102-1-001-U,102,NOCEDA DEL BIERZO,U,565,177,287,2,3
24-103-1-001-U,103,OENCIA,U,268,68,103,2,0
24-104-1-001-U,104,LAS OMA�AS,U,233,70,128,0,0
24-105-1-001-A,105,ONZONILLA,A,512,49,241,4,1
24-105-1-001-B,105,ONZONILLA,B,774,290,431,6,5
24-105-1-001-C,105,ONZONILLA,C,233,62,116,1,0
24-106-1-001-U,106,OSEJA DE SAJAMBRE,U,222,68,97,0,1
24-107-1-001-U,107,PAJARES DE LOS OTEROS,U,189,83,115,3,1
24-108-1-001-U,108,PALACIOS DE LA VALDUERNA,U,333,144,209,0,3
24-109-1-001-U,109,PALACIOS DEL SIL,U,819,203,299,3,4
24-110-1-001-A,110,P�RAMO DEL SIL,A,598,148,241,1,2
24-110-1-001-B,110,P�RAMO DEL SIL,B,237,77,118,5,0
24-110-1-001-C,110,P�RAMO DEL SIL,C,284,81,139,0,3
24-112-1-001-U,112,PERANZANES,U,269,86,127,0,1
24-113-1-001-U,113,POBLADURA DE PELAYO GARC�A,U,342,127,199,2,1
24-114-1-001-A,114,LA POLA DE GORD�N,A,544,173,244,1,2
24-114-1-001-B,114,LA POLA DE GORD�N,B,507,150,201,0,1
24-114-1-001-C,114,LA POLA DE GORD�N,C,256,61,104,0,1
24-114-1-002-U,114,LA POLA DE GORD�N,U,829,229,342,1,2
24-114-1-003-A,114,LA POLA DE GORD�N,A,215,64,95,0,0
24-114-1-003-B,114,LA POLA DE GORD�N,B,360,94,171,1,0
24-115-1-001-A,115,PONFERRADA,A,729,227,335,2,2
24-115-1-001-B,115,PONFERRADA,B,640,216,308,3,5
24-115-2-001-A,115,PONFERRADA,A,694,204,287,3,3
24-115-2-001-B,115,PONFERRADA,B,602,175,250,5,2
24-115-3-001-A,115,PONFERRADA,A,548,149,240,1,4
24-115-3-001-B,115,PONFERRADA,B,588,150,229,5,2
24-115-4-001-A,115,PONFERRADA,A,499,144,222,1,4
24-115-4-001-B,115,PONFERRADA,B,830,223,359,2,5
