Codigo de mesa,Codigo municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
09-059-5-014-U,59,U,702,211,278,12,6
09-059-9-014-U,59,U,684,270,333,5,8
09-059-5-015-A,59,A,565,244,343,3,9
09-059-5-015-B,59,B,549,217,334,6,9
09-059-9-015-U,59,U,750,251,359,5,5
09-059-5-016-A,59,A,457,186,263,2,8
09-059-5-016-B,59,B,526,234,302,5,0
09-059-9-016-A,59,A,704,229,335,10,6
09-059-9-016-B,59,B,800,254,409,8,11
09-059-5-017-U,59,U,662,251,361,5,1
09-059-9-017-U,59,U,606,221,293,2,2
09-059-5-018-U,59,U,631,282,398,0,14
09-059-9-018-U,59,U,477,175,247,0,6
09-059-5-019-U,59,U,666,274,389,6,1
09-059-9-019-U,59,U,738,300,421,6,11
09-059-5-020-U,59,U,727,254,361,9,6
09-059-9-020-U,59,U,459,203,294,4,1
09-059-5-021-U,59,U,676,265,376,4,7
09-059-9-021-A,59,A,431,174,230,5,2
09-059-9-021-B,59,B,454,202,266,5,2
09-059-5-022-A,59,A,512,176,256,7,2
09-059-5-022-B,59,B,563,197,268,5,3
09-059-9-022-A,59,A,478,166,227,2,0
09-059-9-022-B,59,B,463,173,208,0,5
09-059-5-023-U,59,U,648,250,346,2,3
09-059-9-023-A,59,A,645,221,334,3,12
09-059-9-023-B,59,B,620,193,289,7,5
09-059-5-024-A,59,A,667,274,370,6,4
09-059-5-024-B,59,B,632,249,345,1,5
09-059-9-024-A,59,A,517,214,274,1,4
09-059-9-024-B,59,B,446,194,246,8,2
09-059-5-025-A,59,A,499,231,310,5,4
09-059-5-025-B,59,B,519,247,318,2,6
09-059-9-025-U,59,U,694,286,390,8,4
09-059-5-026-U,59,U,768,346,513,2,5
09-059-9-026-A,59,A,477,189,238,4,4
09-059-9-026-B,59,B,499,171,234,3,5
09-059-5-027-U,59,U,702,263,420,2,11
09-059-9-027-A,59,A,455,197,262,1,6
09-059-9-027-B,59,B,452,197,270,6,7
09-059-5-028-U,59,U,619,271,390,4,5
09-059-9-028-U,59,U,748,283,381,3,4
09-059-5-029-U,59,U,723,291,434,5,5
09-059-9-029-U,59,U,763,281,385,7,0
09-059-5-030-U,59,U,645,196,273,1,3
09-059-9-030-U,59,U,674,253,368,12,5
09-059-5-031-U,59,U,730,283,379,7,6
09-059-9-031-U,59,U,719,240,355,1,6
09-059-5-032-A,59,A,547,218,297,5,5
09-059-5-032-B,59,B,542,220,320,1,4
09-059-9-032-U,59,U,535,201,275,1,8
09-059-5-033-A,59,A,654,238,350,2,9
09-059-5-033-B,59,B,711,260,368,2,12
09-059-9-033-U,59,U,637,190,263,2,2
09-059-5-034-U,59,U,519,206,280,3,0
09-059-9-034-U,59,U,573,194,278,4,2
09-059-5-035-A,59,A,664,225,334,2,4
09-059-5-035-B,59,B,690,215,357,7,2
09-059-9-035-A,59,A,687,257,379,7,13
09-059-9-035-B,59,B,656,248,342,8,3
09-059-5-036-U,59,U,455,200,284,3,6
09-059-9-036-U,59,U,622,244,321,1,3
09-059-5-037-U,59,U,711,282,435,3,5
09-059-9-037-U,59,U,801,328,431,11,8
09-059-5-038-A,59,A,663,244,328,2,5
09-059-5-038-B,59,B,473,153,233,2,4
09-059-5-038-C,59,C,454,134,209,2,8
09-059-9-038-U,59,U,778,274,400,7,4
09-059-5-039-U,59,U,637,182,312,9,3
09-059-9-039-A,59,A,451,173,233,7,5
09-059-9-039-B,59,B,422,133,199,4,6
09-059-5-040-A,59,A,645,223,323,6,7
09-059-5-040-B,59,B,623,239,350,4,8
09-059-9-040-A,59,A,519,199,276,9,3
09-059-9-040-B,59,B,511,175,259,5,5
09-059-5-041-A,59,A,663,221,346,6,9
09-059-5-041-B,59,B,646,202,345,13,15
09-059-9-041-A,59,A,535,187,269,6,1
09-059-9-041-B,59,B,545,187,274,6,8
09-059-9-041-C,59,C,649,213,327,10,12
09-059-5-042-A,59,A,466,138,246,2,4
09-059-5-042-B,59,B,608,166,292,2,9
09-059-5-042-C,59,C,618,159,293,7,9
09-059-9-042-A,59,A,498,158,237,2,6
09-059-9-042-B,59,B,434,146,217,8,5
09-059-5-043-A,59,A,551,182,275,4,14
09-059-5-043-B,59,B,538,189,285,10,5
09-059-9-043-A,59,A,513,185,281,7,2
09-059-9-043-B,59,B,581,227,348,3,9
09-059-9-043-C,59,C,594,252,354,9,5
09-059-5-044-U,59,U,808,216,361,9,9
09-059-9-044-A,59,A,552,213,301,6,5
09-059-9-044-B,59,B,537,188,292,7,6
09-059-5-045-A,59,A,511,173,259,4,6
09-059-5-045-B,59,B,572,193,300,6,1
09-059-5-046-U,59,U,832,324,433,9,13
09-059-5-047-U,59,U,837,273,414,6,12
09-059-5-048-U,59,U,705,243,382,14,11
09-059-5-049-U,59,U,790,258,407,6,6
09-059-5-050-U,59,U,827,289,417,12,11
09-059-5-051-U,59,U,844,266,422,16,13
09-059-5-052-A,59,A,463,139,210,3,5
09-059-5-052-B,59,B,515,180,266,8,5
09-060-1-001-U,60,U,133,53,72,0,3
09-061-1-001-U,61,U,144,63,103,1,0
09-062-1-001-U,62,U,40,21,25,0,1
09-063-1-001-U,63,U,217,67,137,3,0
09-064-1-001-U,64,U,289,108,165,1,3
09-065-1-001-U,65,U,126,55,77,1,0
09-066-1-001-U,66,U,51,17,29,1,0
09-067-1-001-U,67,U,393,111,154,4,3
09-068-1-001-U,68,U,23,8,9,1,1
09-070-1-001-U,70,U,31,10,18,1,1
09-071-1-001-U,71,U,40,10,18,0,0
09-072-1-001-U,72,U,363,161,225,1,2
09-073-1-001-A,73,A,484,155,238,6,2
09-073-1-001-B,73,B,553,192,278,1,9
09-074-1-001-U,74,U,907,292,463,6,19
09-075-1-001-U,75,U,93,31,46,2,0
09-076-1-001-U,76,U,24,10,16,0,2
09-077-1-001-U,77,U,26,7,12,0,0
09-078-1-001-U,78,U,32,16,20,0,1
09-079-1-001-U,79,U,46,18,27,0,0
09-082-1-001-U,82,U,37,24,28,0,0
09-083-1-001-U,83,U,25,10,12,0,0
09-084-1-001-U,84,U,155,79,95,1,2
09-085-1-001-U,85,U,474,148,239,6,5
09-086-1-001-U,86,U,663,244,359,2,6
09-088-1-001-U,88,U,58,17,25,1,0
09-090-1-001-U,90,U,48,25,33,0,0
09-091-1-001-U,91,U,673,251,355,10,1
09-093-1-001-U,93,U,154,59,94,0,0
09-094-1-001-U,94,U,51,18,37,1,1
09-095-1-001-U,95,U,91,43,51,1,1
09-098-1-001-U,98,U,445,181,238,1,3
09-100-1-001-U,100,U,52,20,27,0,1
09-101-1-001-U,101,U,71,31,48,1,1
09-102-1-001-U,102,U,34,12,17,1,0
09-103-1-001-U,103,U,190,70,130,1,1
09-104-1-001-U,104,U,46,20,27,0,1
09-105-1-001-U,105,U,95,42,63,3,2
09-108-1-001-U,108,U,445,152,221,1,1
09-109-1-001-A,109,A,904,181,258,10,5
09-109-1-001-B,109,B,216,45,69,5,2
09-110-1-001-U,110,U,79,33,45,0,1
09-112-1-001-U,112,U,100,32,52,0,0
09-113-1-001-U,113,U,450,186,269,7,1
09-114-1-001-U,114,U,79,31,39,0,1
09-115-1-001-U,115,U,97,33,51,2,0
09-117-1-001-U,117,U,67,41,47,1,0
09-119-1-001-U,119,U,40,10,21,0,1
09-120-1-001-U,120,U,39,12,22,0,1
09-122-1-001-U,122,U,76,29,41,1,1
09-123-1-001-U,123,U,41,19,22,0,0
09-124-1-001-A,124,A,501,157,240,2,3
09-124-1-001-B,124,B,667,206,329,4,1
09-124-1-001-C,124,C,249,52,91,0,1
09-125-1-001-U,125,U,568,210,323,4,6
09-127-1-001-U,127,U,44,17,23,0,0
09-128-1-001-U,128,U,77,27,43,1,0
09-129-1-001-U,129,U,86,37,53,0,0
09-130-1-001-U,130,U,63,24,35,0,0
09-131-1-001-U,131,U,499,178,279,0,3
09-132-1-001-U,132,U,164,62,96,0,0
09-133-1-001-U,133,U,42,18,25,1,0
09-134-1-001-U,134,U,237,87,113,0,3
09-135-1-001-U,135,U,37,22,24,0,0
09-136-1-001-U,136,U,175,87,111,0,2
09-137-1-001-U,137,U,187,76,99,1,2
09-138-1-001-U,138,U,96,36,63,0,0
09-139-1-001-U,139,U,89,34,59,1,2
09-140-1-001-U,140,U,116,48,66,0,0
09-141-1-001-U,141,U,618,192,312,5,5
09-143-1-001-U,143,U,27,3,4,0,0
09-144-1-001-U,144,U,44,14,22,0,0
09-148-1-001-U,148,U,82,33,47,1,3
09-149-1-001-U,149,U,44,23,26,0,0
09-151-1-001-U,151,U,457,164,262,4,1
09-152-1-001-U,152,U,233,79,130,0,0
09-154-1-001-U,154,U,130,54,72,0,0
09-155-1-001-U,155,U,27,27,27,1,0
09-159-1-001-U,159,U,62,23,34,0,0
09-160-1-001-U,160,U,84,30,47,1,1
09-162-1-001-U,162,U,129,46,74,0,0
09-163-1-001-U,163,U,556,221,316,8,6
09-164-1-001-U,164,U,140,46,91,1,0
09-166-1-001-U,166,U,95,45,66,0,1
09-167-1-001-U,167,U,52,22,36,0,0
09-168-1-001-U,168,U,247,111,151,1,2
09-169-1-001-U,169,U,96,36,56,4,0
09-170-1-001-U,170,U,202,76,116,2,1
09-172-1-001-U,172,U,133,41,68,1,0
09-173-1-001-U,173,U,127,56,75,1,0
09-174-1-001-U,174,U,751,240,423,6,4
09-175-1-001-U,175,U,121,48,70,1,1
09-176-1-001-U,176,U,49,20,27,0,3
09-177-1-001-A,177,A,596,193,290,4,4
09-177-1-001-B,177,B,536,180,281,4,8
09-178-1-001-U,178,U,37,14,19,0,0
09-179-1-001-U,179,U,46,20,25,0,0
09-180-1-001-U,180,U,132,60,81,1,2
09-181-1-001-U,181,U,268,102,152,1,4
09-182-1-001-U,182,U,77,39,47,1,2
09-183-1-001-U,183,U,45,22,22,0,0
09-184-1-001-U,184,U,6,2,2,0,0
09-189-1-001-U,189,U,111,27,59,3,2
09-190-1-001-U,190,U,80,25,37,2,1
09-191-1-001-U,191,U,35,11,15,1,0
09-192-1-001-U,192,U,66,27,33,0,1
09-194-1-001-A,194,A,537,140,229,6,4
09-194-1-001-B,194,B,523,142,240,3,10
09-194-1-002-A,194,A,417,129,196,3,2
09-194-1-002-B,194,B,487,157,247,0,3
09-195-1-001-U,195,U,48,21,31,1,0
09-196-1-001-U,196,U,135,33,68,0,0
09-197-1-001-U,197,U,143,54,74,1,1
09-198-1-001-U,198,U,108,31,54,2,0
09-199-1-001-U,199,U,97,37,54,0,0
09-200-1-001-U,200,U,46,14,20,0,0
09-201-1-001-U,201,U,23,8,9,0,0
09-202-1-001-U,202,U,24,16,19,0,2
09-206-1-001-U,206,U,55,30,40,0,1
09-208-1-001-U,208,U,183,71,95,1,4
09-209-1-001-U,209,U,792,266,397,3,6
09-209-1-002-U,209,U,598,162,272,6,1
09-209-1-003-U,209,U,767,202,325,5,2
09-209-1-004-A,209,A,644,169,240,0,3
09-209-1-004-B,209,B,798,211,310,6,4
09-209-1-005-A,209,A,438,136,212,4,3
09-209-1-005-B,209,B,465,134,202,4,6
09-211-1-001-A,211,A,679,253,362,4,6
09-211-1-001-B,211,B,654,219,317,2,4
09-213-1-001-U,213,U,247,78,117,1,0
09-214-1-001-U,214,U,645,208,305,0,2
09-215-1-001-U,215,U,356,106,169,1,3
09-216-1-001-U,216,U,388,120,181,4,6
09-217-1-001-U,217,U,354,133,197,4,0
09-218-1-001-U,218,U,347,123,190,5,4
09-219-1-001-U,219,U,490,115,160,3,4
09-219-2-001-U,219,U,597,159,223,2,2
09-219-3-001-U,219,U,779,270,381,11,6
09-219-4-001-U,219,U,444,157,226,3,2
09-219-1-002-U,219,U,483,88,134,2,0
09-219-2-002-U,219,U,814,240,358,0,5
09-219-3-002-A,219,A,442,151,198,2,2
09-219-3-002-B,219,B,450,179,246,6,8
09-219-4-002-A,219,A,543,183,257,6,5
09-219-4-002-B,219,B,595,181,287,5,3
09-219-2-003-U,219,U,523,117,166,6,1
09-219-3-003-U,219,U,660,242,342,2,3
09-219-4-003-A,219,A,708,229,325,6,7
09-219-4-003-B,219,B,799,222,330,8,3
09-219-2-004-U,219,U,530,167,210,1,5
09-219-3-004-A,219,A,510,157,197,2,1
09-219-3-004-B,219,B,445,175,230,1,1
09-219-2-005-U,219,U,762,222,297,6,8
09-219-3-005-U,219,U,700,234,334,1,8
09-219-2-006-A,219,A,534,148,218,6,1
09-219-2-006-B,219,B,424,123,173,4,3
09-219-3-006-U,219,U,745,145,342,5,3
09-219-2-007-A,219,A,579,228,294,0,20
09-219-2-007-B,219,B,646,247,312,7,3
09-219-3-007-A,219,A,543,169,264,2,2
09-219-3-007-B,219,B,574,197,270,2,6
09-219-3-008-A,219,A,520,174,251,2,2
09-219-3-008-B,219,B,568,193,285,1,4
09-219-3-009-U,219,U,842,257,363,8,3
09-219-3-010-A,219,A,578,188,279,6,7
09-219-3-010-B,219,B,612,217,307,7,5
09-219-3-011-A,219,A,566,166,265,7,7
09-219-3-011-B,219,B,641,228,330,14,0
09-219-3-012-A,219,A,620,211,273,8,5
09-219-3-012-B,219,B,611,212,292,5,3
09-219-3-013-A,219,A,653,209,283,4,8
09-219-3-013-B,219,B,761,251,371,6,5
09-219-3-014-A,219,A,449,143,216,4,3
09-219-3-014-B,219,B,511,178,265,2,6
09-219-3-015-U,219,U,584,202,270,2,6
09-219-3-016-A,219,A,533,177,271,2,2
09-219-3-016-B,219,B,571,222,313,1,3
09-219-3-017-A,219,A,516,221,284,4,3
09-219-3-017-B,219,B,602,213,312,3,4
09-219-3-018-U,219,U,738,245,366,9,7
09-220-1-001-U,220,U,82,40,52,0,1
09-221-1-001-U,221,U,541,163,257,4,5
09-223-1-001-U,223,U,39,20,25,1,0
09-224-1-001-U,224,U,146,61,90,1,2
09-225-1-001-U,225,U,76,35,42,0,0
09-226-1-001-U,226,U,57,24,30,0,0
09-227-1-001-U,227,U,120,43,80,1,2
09-228-1-001-U,228,U,148,66,105,0,0
09-229-1-001-U,229,U,166,46,85,3,0
09-230-1-001-U,230,U,28,17,18,0,0
09-231-1-001-U,231,U,49,12,20,0,0
09-232-1-001-U,232,U,129,52,75,1,2
09-235-1-001-U,235,U,148,68,90,1,0
09-236-1-001-U,236,U,36,15,16,0,0
09-238-1-001-A,238,A,447,127,176,2,2
09-238-1-001-B,238,B,453,118,179,2,1
09-239-1-001-U,239,U,44,18,24,2,0
09-241-1-001-U,241,U,254,73,111,1,7
09-242-1-001-U,242,U,65,28,39,0,1
09-243-1-001-U,243,U,79,30,40,1,1
09-244-1-001-U,244,U,41,8,22,0,2
09-246-1-001-U,246,U,596,165,279,4,4
09-247-1-001-U,247,U,18,5,6,0,0
09-248-1-001-U,248,U,87,31,50,0,1
09-249-1-001-U,249,U,53,9,23,0,1
09-250-1-001-U,250,U,255,100,156,0,3
09-251-1-001-U,251,U,349,129,182,2,1
09-253-1-001-U,253,U,103,36,64,0,1
09-255-1-001-U,255,U,79,24,41,0,0
09-256-1-001-U,256,U,319,114,176,2,3
09-257-1-001-U,257,U,86,36,57,0,0
09-258-1-001-U,258,U,158,80,110,0,0
09-259-1-001-U,259,U,233,125,149,2,1
09-261-1-001-U,261,U,430,124,184,5,1
09-262-1-001-U,262,U,157,62,104,0,0
09-265-1-001-U,265,U,39,11,12,0,0
09-266-1-001-U,266,U,97,30,51,0,1
09-267-1-001-U,267,U,110,65,83,3,1
09-268-1-001-U,268,U,94,33,46,0,1
09-269-1-001-U,269,U,28,8,8,0,0
09-270-1-001-U,270,U,156,50,74,0,1
09-272-1-001-U,272,U,255,123,143,1,0
09-273-1-001-U,273,U,54,23,28,0,3
09-274-1-001-A,274,A,472,210,268,3,1
09-274-1-001-B,274,B,519,214,282,2,3
09-275-1-001-U,275,U,192,83,111,0,2
09-276-1-001-U,276,U,386,87,135,3,2
09-277-1-001-U,277,U,117,53,78,0,2
09-279-1-001-U,279,U,168,54,98,1,1
09-280-1-001-U,280,U,27,11,13,1,0
09-281-1-001-U,281,U,125,44,72,1,3
09-283-1-001-U,283,U,40,14,14,0,0
09-287-1-001-U,287,U,202,72,119,2,2
09-288-1-001-U,288,U,80,33,54,0,0
09-289-1-001-U,289,U,533,182,265,1,3
09-289-1-002-U,289,U,763,234,369,4,6
09-292-1-001-U,292,U,68,18,33,0,0
09-294-1-001-U,294,U,104,33,60,4,2
09-295-1-001-U,295,U,52,12,23,0,0
09-297-1-001-U,297,U,314,128,194,2,0
09-298-1-001-U,298,U,70,25,44,0,0
09-301-1-001-U,301,U,684,242,351,7,4
09-302-1-001-U,302,U,91,34,42,0,1
09-303-1-001-U,303,U,76,31,40,0,0
09-304-1-001-U,304,U,204,93,114,2,0
09-306-1-001-U,306,U,87,24,44,0,1
09-307-1-001-U,307,U,97,31,50,0,0
09-308-1-001-U,308,U,58,16,20,0,0
09-309-1-001-U,309,U,274,73,130,1,0
09-310-1-001-U,310,U,15,12,15,2,1
09-311-1-001-U,311,U,62,28,36,2,0
09-312-1-001-U,312,U,83,31,50,0,0
09-314-1-001-U,314,U,93,45,62,3,0
09-315-1-001-U,315,U,418,143,205,8,3
09-316-1-001-U,316,U,107,43,63,0,1
09-317-1-001-U,317,U,20,13,13,0,0
09-318-1-001-U,318,U,54,24,27,0,0
09-321-1-001-A,321,A,546,207,297,3,0
09-321-1-001-B,321,B,426,163,215,4,2
09-321-1-002-U,321,U,569,207,305,8,3
09-323-1-001-U,323,U,57,17,29,0,1
09-325-1-001-U,325,U,170,53,85,1,0
09-326-1-001-U,326,U,160,48,77,1,5
09-327-1-001-U,327,U,25,13,17,0,0
09-328-1-001-U,328,U,66,15,26,0,2
09-329-1-001-U,329,U,113,33,49,0,1
09-330-1-001-A,330,A,753,286,398,7,4
09-330-1-001-B,330,B,713,264,378,2,6
09-332-1-001-U,332,U,142,47,72,0,0
09-334-1-001-U,334,U,50,13,21,0,0
09-335-1-001-U,335,U,93,50,59,2,1
09-337-1-001-U,337,U,115,51,61,0,0
09-338-1-001-U,338,U,253,89,138,2,1
09-339-1-001-U,339,U,118,60,75,0,3
09-340-1-001-U,340,U,66,23,31,0,1
09-343-1-001-U,343,U,96,37,53,1,0
09-345-1-001-U,345,U,109,31,62,2,2
09-346-1-001-U,346,U,93,48,60,0,0
09-347-1-001-U,347,U,137,64,86,5,0
09-348-1-001-U,348,U,131,64,80,0,0
09-350-1-001-U,350,U,415,153,237,3,4
09-351-1-001-U,351,U,61,22,30,1,0
09-352-1-001-U,352,U,98,38,59,0,0
09-353-1-001-U,353,U,73,30,38,0,1
09-354-1-001-U,354,U,34,14,22,0,1
09-355-1-001-U,355,U,82,25,35,0,1
09-356-1-001-U,356,U,52,15,23,0,1
09-358-1-001-U,358,U,239,75,126,1,2
09-360-1-001-U,360,U,29,8,15,0,0
09-361-1-001-U,361,U,114,25,55,0,0
09-362-1-001-U,362,U,215,90,119,1,2
09-363-1-001-A,363,A,460,147,229,2,3
09-363-1-001-B,363,B,434,152,246,5,2
09-365-1-001-U,365,U,25,12,14,0,1
09-366-1-001-U,366,U,76,21,41,0,4
09-368-1-001-U,368,U,24,9,9,0,0
09-369-1-001-U,369,U,408,126,212,0,4
09-372-1-001-U,372,U,235,93,143,1,1
09-373-1-001-U,373,U,401,135,200,10,1
09-374-1-001-U,374,U,102,43,57,1,2
09-375-1-001-U,375,U,44,20,26,0,1
09-377-1-001-U,377,U,662,196,328,9,5
09-378-1-001-U,378,U,32,15,16,1,0
09-380-1-001-U,380,U,65,20,33,1,1
09-381-1-001-U,381,U,24,9,9,0,0
09-382-1-001-U,382,U,25,12,13,0,0
09-384-1-001-U,384,U,285,101,154,3,1
09-386-1-001-U,386,U,62,19,40,0,0
09-387-1-001-U,387,U,104,37,68,1,0
09-388-1-001-U,388,U,34,16,18,0,2
09-389-1-001-U,389,U,66,19,29,0,1
09-390-1-001-U,390,U,528,213,299,1,3
09-391-1-001-U,391,U,326,117,190,2,1
09-392-1-001-U,392,U,46,16,20,0,0
09-394-1-001-U,394,U,651,238,330,4,7
09-395-1-001-U,395,U,130,54,74,1,2
09-396-1-001-U,396,U,149,48,83,2,2
09-398-1-001-U,398,U,66,28,43,0,0
09-400-1-001-U,400,U,308,108,166,3,2
09-403-1-001-U,403,U,95,35,58,4,0
09-405-1-001-U,405,U,115,52,69,0,0
09-406-1-001-U,406,U,259,93,131,2,1
09-407-1-001-U,407,U,25,11,14,1,1
09-408-1-001-U,408,U,41,10,22,0,1
09-409-1-001-U,409,U,118,32,55,1,0
09-410-1-001-A,410,A,581,167,228,3,6
09-410-1-001-B,410,B,661,152,244,6,3
09-410-1-001-C,410,C,768,195,296,4,7
09-410-2-001-U,410,U,598,138,239,7,2
09-410-3-001-A,410,A,442,116,179,2,0
09-410-3-001-B,410,B,125,46,63,0,0
09-411-1-001-U,411,U,150,37,62,0,0
09-412-1-001-A,412,A,734,220,322,1,7
09-413-1-001-U,413,U,398,127,159,1,2
09-414-1-001-U,414,U,181,81,102,0,1
09-415-1-001-U,415,U,283,100,145,2,1
09-416-1-001-U,416,U,41,9,15,0,0
09-417-1-001-U,417,U,38,22,26,0,0
09-418-1-001-U,418,U,74,32,42,3,0
09-419-1-001-U,419,U,62,34,42,5,1
09-421-1-001-U,421,U,234,74,116,0,1
09-422-1-001-U,422,U,22,4,7,0,0
09-423-1-001-U,423,U,25,11,16,0,0
09-424-1-001-U,424,U,31,12,14,2,0
09-425-1-001-U,425,U,495,162,249,0,1
09-427-1-001-U,427,U,719,257,371,6,1
09-427-1-002-U,427,U,603,226,288,0,11
09-428-1-001-U,428,U,93,32,58,0,1
09-429-1-001-U,429,U,53,19,25,0,0
09-430-1-001-U,430,U,23,12,13,0,1
09-431-1-001-U,431,U,112,44,65,0,2
09-432-1-001-U,432,U,151,60,97,2,0
09-433-1-001-U,433,U,51,22,28,1,0
09-434-1-001-A,434,A,630,229,321,5,9
09-434-1-001-B,434,B,681,238,364,11,5
09-437-1-001-U,437,U,266,106,169,4,1
09-438-1-001-U,438,U,572,176,317,4,2
09-439-1-001-A,439,A,492,162,247,5,3
09-439-1-001-B,439,B,572,192,324,3,4
09-440-1-001-U,440,U,76,26,45,0,1
09-441-1-001-U,441,U,88,40,61,2,1
09-442-1-001-U,442,U,367,110,184,6,3
09-443-1-001-U,443,U,145,55,81,0,1
09-444-1-001-U,444,U,63,23,33,0,1
09-445-1-001-U,445,U,45,16,26,1,1
09-446-1-001-U,446,U,9,9,9,0,0
09-447-1-001-U,447,U,43,26,29,0,0
09-448-1-001-U,448,U,208,82,108,2,2
09-449-1-001-U,449,U,93,42,60,1,3
09-450-1-001-U,450,U,23,8,11,0,0
09-451-1-001-U,451,U,244,103,158,5,2
09-454-1-001-U,454,U,40,12,18,0,0
09-455-1-001-U,455,U,42,16,22,0,1
09-456-1-001-U,456,U,123,35,58,0,1
09-458-1-001-U,458,U,530,210,279,3,6
09-460-1-001-U,460,U,163,59,104,0,0
09-463-1-001-U,463,U,258,123,153,5,5
09-464-1-001-U,464,U,33,8,18,0,0
09-466-1-001-U,466,U,113,52,61,0,0
09-467-1-001-U,467,U,55,23,36,0,3
09-471-1-001-U,471,U,157,54,80,3,0
09-472-1-001-U,472,U,53,19,31,1,0
09-473-1-001-U,473,U,93,35,54,0,0
09-476-1-001-U,476,U,59,22,34,0,0
09-478-1-001-U,478,U,46,21,28,0,0
09-480-1-001-U,480,U,113,59,72,1,0
09-482-1-001-U,482,U,34,20,21,0,2
09-483-1-001-U,483,U,181,72,112,2,0
09-485-1-001-U,485,U,53,32,38,0,0
09-901-1-001-U,901,U,311,118,184,1,0
09-902-1-001-U,902,U,436,166,234,2,5
09-903-1-001-A,903,A,492,163,230,1,4
09-903-1-001-B,903,B,502,187,259,3,2
09-903-1-002-A,903,A,593,177,279,1,3
09-903-1-002-B,903,B,657,215,310,7,2
09-903-1-003-A,903,A,382,120,179,1,2
09-903-1-003-B,903,B,477,147,224,0,2
09-904-1-001-U,904,U,489,205,288,8,5
09-905-1-001-U,905,U,369,130,184,2,1
09-906-1-001-A,906,A,583,225,300,3,2
09-906-1-001-B,906,B,608,246,352,1,2
09-907-1-001-A,907,A,783,228,374,5,11
09-907-1-001-B,907,B,797,215,388,7,7
09-908-1-001-U,908,U,439,138,190,0,3
24-001-1-001-U,1,U,172,26,46,1,0
24-002-1-001-U,2,U,224,84,135,2,1
24-003-1-001-U,3,U,547,168,268,0,4
24-004-1-001-U,4,U,503,172,267,0,4
24-005-1-001-U,5,U,317,121,165,0,3
24-006-1-001-A,6,A,214,62,99,2,2
24-006-1-001-B,6,B,274,114,172,5,1
24-007-1-001-A,7,A,512,144,231,3,3
24-007-1-001-B,7,B,214,49,128,1,0
24-008-1-001-A,8,A,547,207,290,7,2
24-008-1-001-B,8,B,431,172,231,2,2
24-008-2-001-A,8,A,684,232,361,9,6
24-008-2-001-B,8,B,662,216,326,3,0
24-008-3-001-A,8,A,843,338,468,4,3
24-008-3-001-B,8,B,725,244,341,1,2
24-008-1-002-A,8,A,565,220,297,4,3
24-008-1-002-B,8,B,410,140,192,0,1
24-008-2-002-A,8,A,498,171,258,2,0
24-008-2-002-B,8,B,458,165,240,1,4
24-008-2-002-C,8,C,325,102,150,1,0
24-008-3-002-A,8,A,693,222,357,5,5
24-008-3-002-B,8,B,698,214,343,3,8
24-008-2-003-A,8,A,608,196,290,3,5
24-008-2-003-B,8,B,520,177,241,5,3
24-009-1-001-U,9,U,262,83,146,1,0
24-010-1-001-A,10,A,633,215,314,6,4
24-010-1-001-B,10,B,591,194,289,6,1
24-010-1-001-C,10,C,516,186,251,2,3
24-010-1-002-A,10,A,621,193,287,3,1
24-010-1-002-B,10,B,597,181,275,3,0
24-010-1-003-A,10,A,512,182,254,3,4
24-010-1-003-B,10,B,679,225,316,3,2
24-010-1-003-C,10,C,540,181,274,5,3
24-010-1-004-A,10,A,625,181,261,0,2
24-010-1-004-B,10,B,631,211,296,2,0
24-010-1-005-A,10,A,485,132,193,1,2
24-010-1-005-B,10,B,505,128,199,3,1
24-010-1-006-A,10,A,597,155,247,1,6
24-010-1-006-B,10,B,437,148,198,1,2
24-011-1-001-U,11,U,158,34,55,3,0
24-012-1-001-U,12,U,281,105,133,0,2
24-014-1-001-U,14,U,755,164,246,1,1
24-014-1-002-A,14,A,739,215,317,9,3
24-014-1-002-B,14,B,723,200,298,3,4
24-014-1-003-A,14,A,738,185,287,3,11
24-014-1-003-B,14,B,676,180,257,8,3
24-014-1-004-U,14,U,742,227,348,0,3
24-014-1-005-U,14,U,580,156,251,5,2
24-014-1-006-A,14,A,280,78,125,0,0
24-014-1-006-B,14,B,527,197,271,2,2
24-014-1-007-A,14,A,639,175,274,0,3
24-014-1-007-B,14,B,550,131,215,3,1
24-015-1-001-A,15,A,820,254,405,3,6
24-015-1-001-B,15,B,697,203,350,10,3
24-015-1-002-A,15,A,297,106,143,2,1
24-015-1-002-B,15,B,365,132,182,0,1
24-016-1-001-U,16,U,433,121,172,3,1
24-017-1-001-U,17,U,508,194,285,2,1
24-018-1-001-U,18,U,169,61,99,0,1
24-019-1-001-U,19,U,337,124,183,1,1
24-020-1-001-U,20,U,411,122,177,2,0
24-021-1-001-A,21,A,843,255,383,2,2
24-021-1-001-B,21,B,737,210,303,3,4
24-022-1-001-U,22,U,295,66,101,2,2
24-023-1-001-U,23,U,251,94,130,0,0
24-024-1-001-A,24,A,286,89,144,3,1
24-024-1-001-B,24,B,349,132,188,2,2
24-025-1-001-U,25,U,276,88,141,1,5
24-026-1-001-A,26,A,580,182,292,0,1
24-026-1-001-B,26,B,206,68,109,0,2
24-026-1-001-C,26,C,241,97,124,2,0
24-027-1-001-A,27,A,827,261,391,13,3
24-027-1-001-B,27,B,369,122,183,6,3
